parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2020_4771311,2020,4771311,4.71,67.0,69.0,69.0,544.0,153.0,153.0,411.0,191.0,128.0,217.0,223.0,238.0,281.0,502.0,262.0,189.0,158.0,130.0,134.0,139.0,104.0,120.0,108.0,295.0,149.0,385.0,327.0,496.0,179.0,158.0,0.8611680269241333,0.8571282625198364,0.8249074220657349,0.7705666422843933,0.6093249718348185,0.8160594463348388,0.5184627175331116,0.6722047477960585,0.3054556866305439,0.7256389260292054,0.2281465294615498,89.0,134.0,0.6754155455785632,-20.53158344638524,117.0,-6.06579456058323,-12.34633725658066,-25.93818342436712,-20.71179575075007,8.66711630703045,3.654033101387064,99.0,14.19634385847016,8.365458494169415,10.542310757083095,-14.906657029646624,-19.5797498019832,-16.422111435934738,-9.547399054592477,3.8816448798075096,2.275547536638095,2.891600280942156,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,178.33333333333334,Centre-Val de Loire
2020_3943113,2020,3943113,3.59,66.0,69.0,69.0,532.0,150.0,138.0,415.0,182.0,122.0,209.0,225.0,232.0,364.0,428.0,280.0,163.0,154.0,133.0,139.0,139.0,121.0,138.0,122.0,313.0,141.0,345.0,340.0,482.0,185.0,190.0,0.9217761754989624,0.913488507270813,0.8882644772529602,0.8113926351070404,0.6691739984921047,0.8676053524017334,0.5628359317779541,0.7517748326063156,0.2737169831299867,0.7216775268316269,0.2195517325616083,74.0,74.0,0.7471589222626582,-17.242955854489296,92.0,-7.138628821812589,-11.153112528197644,-24.978566728985925,-18.6670081313917,10.512505225892454,5.149860763007789,104.0,11.355790760340298,7.513895603194059,6.205929997332509,-13.579360500875522,-14.89932366674628,-13.599027584315976,-8.837502990122134,2.808537407263395,2.390608449674997,1.9923379124341836,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_2698091,2020,2698091,9.06,69.0,69.0,70.0,507.0,155.0,149.0,393.0,139.0,182.0,215.0,233.0,246.0,153.0,632.0,246.0,205.0,209.0,128.0,134.0,138.0,122.0,142.0,123.0,353.0,150.0,470.0,373.0,497.0,187.0,175.0,0.8681045174598694,0.8579254150390625,0.8554913401603699,0.7968983948230743,0.4566806405782699,0.8330277919769287,0.5939139723777771,0.7139629796147346,0.2724329901830155,0.7434194460511208,0.2226163652292449,134.0,134.0,0.7026430350463997,-22.19162235133764,117.0,-7.247231110057205,-12.914847616160689,-25.72682470350557,-19.571378529850136,10.382492984170916,1.7663906207911175,122.0,10.480911483763808,6.65653091368945,8.714520862972691,-11.876305008977486,-18.316366108296062,-18.75502422361003,-10.45366020808464,3.708791069675522,2.447692690764712,2.045044365053952,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,182.0,Centre-Val de Loire
2020_3932027,2020,3932027,1.25,65.0,70.0,70.0,323.0,147.0,105.0,267.0,153.0,129.0,216.0,217.0,220.0,418.0,366.0,283.0,176.0,164.0,133.0,137.0,139.0,125.0,141.0,132.0,305.0,146.0,342.0,328.0,510.0,181.0,209.0,0.9010106921195984,0.8874914944171906,0.8742959499359131,0.834797739982605,0.4844573214650154,0.8655283947785696,0.6734694242477417,0.7945704832673072,0.2902901935656066,0.7007532864809036,0.2557772944331931,104.0,119.0,0.8270863501500921,-18.93185209592592,110.0,-8.2094602152561,-12.050434829957284,-24.18499526809462,-19.374927660014485,8.728302804616012,3.0224668216524293,110.0,10.109162709316294,7.324492830057202,7.086695887663865,-11.710479970499636,-16.33531018307233,-14.902075590272476,-9.94630271433654,2.6253339902108666,2.169377208334303,1.698562544687828,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,165.0,Centre-Val de Loire
2020_4311673,2020,4311673,9.8,65.0,66.0,66.0,545.0,168.0,121.0,434.0,177.0,124.0,216.0,227.0,249.0,233.0,551.0,247.0,159.0,166.0,128.0,133.0,136.0,118.0,124.0,120.0,332.0,139.0,436.0,379.0,491.0,198.0,188.0,0.845754861831665,0.7453083395957947,0.8387544751167297,0.7418156862258911,0.418081933259964,0.7626005053520203,0.4558354616165161,0.5857182443141937,0.2389710156424073,0.6459606885910034,0.2041869719928392,134.0,134.0,0.7041436400701577,-17.29319147322223,110.0,-7.512964688969086,-11.635176822969903,-25.237559747509124,-19.45495010044793,8.874708956445737,4.321225106615245,104.0,11.17955324248525,7.819773277478032,6.858328135870005,-10.913572159475578,-15.600418266779036,-15.427673730362224,-9.182436179923169,2.929838769348837,2.0140089896956064,2.05324204800436,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,188.0,Centre-Val de Loire
2020_14568061,2020,14568061,8.62,64.0,65.0,65.0,566.0,176.0,143.0,418.0,184.0,124.0,238.0,256.0,278.0,254.0,509.0,235.0,182.0,167.0,123.0,131.0,135.0,113.0,125.0,118.0,342.0,148.0,465.0,378.0,491.0,203.0,174.0,0.6120797395706177,0.1930206716060638,0.2998858988285064,0.5732661783695221,0.197278211514155,0.3664919197559356,0.2015070766210556,0.5384129136800766,0.1365160269088869,0.4347614198923112,0.1303270881701078,134.0,134.0,0.4968803531982224,-14.952988387383323,146.0,-4.475989999901917,-9.118828274673984,-23.308556215575145,-16.49383090215249,10.97700463247844,3.728283685655235,146.0,11.97165225880789,7.375002627478502,8.243368573152654,-6.828246560192522,-11.001709608118365,-12.860937249630574,-6.420411955177275,3.0702325034268854,2.7295529725696017,1.9222429207847624,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,194.0,Centre-Val de Loire
2020_3835101,2020,3835101,4.61,67.0,69.0,69.0,535.0,152.0,136.0,441.0,166.0,121.0,245.0,231.0,248.0,334.0,421.0,281.0,179.0,153.0,134.0,142.0,143.0,113.0,120.0,107.0,273.0,139.0,358.0,333.0,421.0,195.0,209.0,0.897732138633728,0.8370591402053833,0.891904890537262,0.8699638247489929,0.3992000296711921,0.8611901640892029,0.5846057534217834,0.8162850737571715,0.2957907460284891,0.7758548706769943,0.2422535727280012,134.0,134.0,0.7576225697368276,-18.95905992231139,105.0,-5.611085235755295,-11.74631520089612,-25.07831477080407,-19.630126052993223,10.173509853707516,3.3590686316332423,110.0,13.029757538241686,7.883810852097107,9.670688906608444,-13.242712404528849,-17.49286274008514,-16.013605150968427,-8.797879601948827,3.628874539533953,2.2671511640978768,2.3569382737060067,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,185.0,Centre-Val de Loire
2020_4779544,2020,4779544,1.81,67.0,70.0,70.0,558.0,158.0,113.0,344.0,157.0,126.0,232.0,228.0,259.0,370.0,397.0,290.0,187.0,169.0,134.0,139.0,141.0,124.0,140.0,120.0,269.0,166.0,335.0,318.0,444.0,197.0,187.0,0.8105263113975525,0.8100458681583405,0.8000470399856567,0.674793004989624,0.5168310403823853,0.7539449572563172,0.392792135477066,0.5967826098203658,0.2577059643013284,0.6780965924263,0.2007377069719388,74.0,104.0,0.6397710406525662,-17.86004536227574,117.0,-7.586090219276043,-12.629588287696007,-25.876887270135533,-20.37792296740707,9.927733273111151,3.588208281767571,117.0,12.066265051462794,7.74833467971106,8.478056769695224,-12.206218053040876,-16.393818172644792,-15.466609671661487,-11.079775308701596,2.685885160323912,2.2278253045621,1.9340027095179977,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,170.0,Centre-Val de Loire
2020_17419093,2020,17419093,9.6,67.0,69.0,69.0,412.0,150.0,104.0,358.0,187.0,151.0,236.0,249.0,238.0,350.0,414.0,304.0,171.0,154.0,132.0,137.0,137.0,140.0,160.0,154.0,310.0,139.0,334.0,322.0,512.0,208.0,204.0,0.8387677669525146,0.8252974152565002,0.8315554261207581,0.6787359714508057,0.3955082073807716,0.7785296042760214,0.540989100933075,0.6744495928287506,0.2674376726018255,0.7345529496669769,0.2379032593143524,119.0,119.0,0.7979674946397249,-17.588687943992426,104.0,-7.130206146015978,-10.627948578933234,-26.18247334528245,-18.41216961769516,13.845386127634807,3.886463785195733,98.0,12.103040551256424,7.784221038761924,8.21657676606069,-11.900542705511018,-15.693593682900314,-11.726622093292002,-8.603888489445753,2.7804277994224007,2.5124466831332706,2.462946812531181,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_3776873,2020,3776873,4.03,61.0,62.0,62.0,778.0,328.0,283.0,581.0,319.0,237.0,228.0,212.0,258.0,418.0,354.0,308.0,204.0,183.0,133.0,141.0,143.0,125.0,144.0,128.0,290.0,163.0,357.0,337.0,509.0,264.0,226.0,0.8793710470199585,0.8537103831768036,0.8114277422428131,0.803390622138977,0.4023912847042084,0.8228429158528646,0.5029538869857788,0.6404688209295272,0.2765500565977195,0.7022958695888519,0.237738407081454,89.0,104.0,0.7068476950426147,-20.820337235340368,105.0,-9.240130812973442,-13.364596026620443,-25.19727362307325,-20.769402111580582,8.595555850196796,3.3432019093091903,122.0,12.80765971518441,7.40480608496014,9.46445780587522,-13.5238934007008,-17.703781600369087,-16.692994180627583,-11.259027985813455,2.6991871981887146,1.8193959761281304,2.087588776528443,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,185.0,Centre-Val de Loire
2020_4294752,2020,4294752,17.53,64.0,66.0,65.0,606.0,170.0,178.0,451.0,158.0,129.0,204.0,213.0,230.0,188.0,608.0,256.0,173.0,163.0,121.0,130.0,134.0,116.0,140.0,123.0,307.0,131.0,413.0,356.0,474.0,176.0,160.0,0.790082573890686,0.7392352819442749,0.790082573890686,0.6703700721263885,0.3944378793239593,0.7218586564064026,0.4255251288414001,0.5426029115915298,0.2340244021455229,0.6166843622922897,0.1795297294413923,104.0,134.0,0.5802241117697552,-20.397237409643523,117.0,-7.49200519336817,-11.94711708221092,-25.74068017346963,-19.48430185585781,10.246794262979847,2.4941150241592496,116.0,11.238384718962868,7.537184773646897,8.744269694803618,-11.22440906988034,-16.973864992284923,-16.48593364101458,-9.170965232826848,3.405013713526424,2.575553907537093,2.111520117556425,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,179.0,Centre-Val de Loire
2020_14956777,2020,14956777,8.92,65.0,68.0,68.0,499.0,134.0,148.0,402.0,148.0,153.0,238.0,244.0,270.0,307.0,455.0,320.0,174.0,143.0,129.0,135.0,138.0,103.0,117.0,106.0,296.0,126.0,328.0,321.0,491.0,202.0,217.0,0.8804847598075867,0.8169417679309845,0.8769542574882507,0.8463835120201111,0.3791537992656231,0.8407209634780883,0.5789473652839661,0.803741991519928,0.2850192144452974,0.7215175628662109,0.2444246023031869,134.0,134.0,0.750802625345006,-20.573535396408342,117.0,-7.290473008924836,-12.852082495846586,-26.850158736289742,-20.60923380970321,11.940854280784558,1.3665580015328125,104.0,12.623513407986632,7.757151313856618,11.25695540645382,-13.166371074865872,-18.13037037257573,-15.636319893161698,-10.15310715302884,3.218542087016803,2.458815400263916,2.660303527129844,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,178.33333333333334,Centre-Val de Loire
